0	-395	4.455082e-28
0	399	6.547000e-11
0	-399	1.656652e-04
0	401	1.657182e-04
0	-402	3.204788e-17
0	402	1.084861e-19
0	403	3.128727e-17
0	-410	9.632308e-02
0	412	2.074633e-28
0	415	4.454928e-28
0	-417	2.074648e-28
0	-419	4.454928e-28
0	426	6.100757e-11
0	-426	9.036274e-10
0	427	9.998125e-01
0	429	4.943927e-28
0	-429	2.074633e-28
0	431	2.074886e-28
0	-432	7.677855e-15
0	433	2.410271e-26
0	435	2.075029e-28
0	437	4.455097e-28
0	-443	5.055557e-28
0	445	5.055618e-28
0	446	2.074644e-28
0	-450	1.351850e-10
0	455	9.993361e-01
0	456	6.812476e-28
0	-460	1.044057e-11
0	466	4.943861e-28
0	-467	4.455260e-28
0	-470	5.952644e-18
0	-486	2.834406e-18
0	487	3.145446e-18
0	490	4.943861e-28
0	493	6.605747e-18
0	-493	2.074648e-28
0	494	2.074648e-28
0	-507	3.314931e-11
0	-509	4.943800e-28
0	522	2.074633e-28
0	524	2.074633e-28
0	-530	5.101309e-28
0	531	2.074722e-28
0	532	4.455082e-28
0	534	4.943861e-28
0	-541	2.074633e-28
0	-542	2.074633e-28
0	543	2.074633e-28
0	-547	4.378577e-18
0	548	2.074634e-28
0	-549	1.110820e-18
0	-550	3.159541e-18
0	550	8.520421e-11
0	551	8.631943e-27
0	552	1.357857e-11
0	-552	4.190625e-18
0	553	4.469183e-28
0	555	2.074633e-28
0	-555	3.287726e-02
0	556	3.147147e-02
0	-557	1.784906e-02
0	557	1.085049e-19
0	-558	2.074633e-28
0	565	3.147102e-02
0	-570	1.751387e-18
0	-573	4.552170e-02
0	574	6.794219e-20
0	-576	1.430249e-09
0	-588	1.728643e-10
0	-589	2.583742e-02
0	593	5.946620e-19
0	594	1.084861e-19
0	-594	2.074633e-28
0	-597	4.943739e-28
0	597	2.772694e-18
0	-599	1.731027e-10
0	601	2.074633e-28
0	-601	4.943983e-28
0	-605	2.074633e-28
0	606	2.074633e-28
0	610	9.431920e-28
0	-610	4.943739e-28
0	-612	6.601812e-28
0	615	2.329685e-19
0	-619	1.637254e-27
0	620	1.230776e-19
0	-621	3.477948e-03
0	621	6.057439e-11
0	-622	4.231901e-02
0	622	3.534506e-10
0	-626	1.299496e-10
0	627	8.311639e-28
0	-630	2.797858e-19
0	631	1.583405e-10
0	633	6.895479e-11
0	635	1.702038e-10
0	636	2.797824e-19
0	-637	4.943739e-28
0	638	4.454928e-28
0	640	2.074633e-28
0	-642	2.074633e-28
0	649	2.576490e-02
0	652	6.795580e-02
0	-652	3.378815e-18
0	-656	2.196668e-26
0	-658	2.196451e-26
0	659	2.196449e-26
0	660	4.943800e-28
0	-660	3.379002e-18
0	-662	2.883799e-12
0	663	8.779240e-18
0	665	2.074633e-28
0	-674	2.074633e-28
0	-675	2.074633e-28
0	676	2.074633e-28
0	-679	2.074633e-28
0	680	2.074633e-28
0	683	1.263396e-26
0	-693	1.138453e-26
0	694	1.263363e-26
0	701	5.792265e-28
0	-707	6.149583e-11
0	708	3.065819e-02
0	716	3.065783e-02
0	721	1.288625e-15
0	-723	5.482931e-16
0	725	2.797863e-19
0	-725	2.437495e-26
0	730	2.797856e-19
0	-734	2.074633e-28
0	735	2.074633e-28
0	-736	4.454961e-28
0	737	4.943715e-28
0	741	2.074633e-28
0	-752	4.943678e-28
0	753	4.454928e-28
0	771	1.774349e-10
0	-774	4.455005e-28
0	-775	2.074633e-28
0	-776	3.641044e-19
0	777	2.227610e-10
0	778	1.182335e-01
0	-778	1.088642e-26
0	-779	1.891104e-17
0	779	4.863478e-02
0	-780	2.585516e-19
0	780	3.656087e-20
0	781	2.330002e-19
0	-781	3.391597e-05
0	783	5.886926e-02
0	-783	5.167192e-14
0	784	8.876121e-18
0	-784	1.851826e-10
0	-785	2.074633e-28
0	785	6.046655e-02
0	787	1.296857e-26
0	-789	1.268144e-02
0	790	4.455193e-28
0	-792	2.385915e-10
0	792	2.074993e-28
0	-793	1.213765e-02
0	793	1.037773e-01
0	-794	4.168062e-02
0	795	3.130588e-17
0	-795	3.044697e-18
0	796	6.019698e-10
0	798	1.070239e-27
0	-798	1.045801e-09
0	-799	3.287797e-02
0	-800	7.013615e-18
0	-801	6.476888e-01
0	802	4.517145e-27
0	-803	4.454928e-28
0	-807	5.673006e-11
0	-812	2.074648e-28
0	813	2.074648e-28
0	-818	1.965937e-10
0	-819	6.443502e-18
0	820	5.862664e-11
0	-820	2.797866e-19
0	821	6.139953e-19
0	-821	1.756876e-10
0	-829	4.943715e-28
0	-832	2.074907e-28
0	835	1.218196e-10
0	-835	4.455005e-28
0	847	2.074633e-28
0	-850	2.082233e-28
0	-852	1.701965e-10
0	852	2.074633e-28
0	-853	7.099131e-18
0	854	5.712998e-01
0	-857	2.943205e-03
0	858	2.199408e-10
0	-859	4.700358e-18
0	-860	8.312021e-28
0	-861	8.543150e-11
0	-863	1.831066e-10
0	-864	5.361560e-02
0	864	1.299873e-10
0	-870	2.074633e-28
0	-876	5.789985e-19
0	-877	3.029070e-19
0	-878	5.990304e-15
0	-882	2.074633e-28
0	883	2.074633e-28
0	884	3.957871e-18
0	-886	5.880573e-10
0	888	3.678546e-11
0	-895	2.074633e-28
0	-897	2.074633e-28
0	902	1.578191e-11
0	903	2.329713e-19
0	905	3.767344e-11
0	-907	4.455005e-28
0	907	1.109088e-19
0	-914	1.138574e-26
0	915	1.292058e-26
0	-919	1.084877e-19
0	921	1.751322e-11
0	923	5.164868e-20
0	924	2.074633e-28
0	-929	1.862809e-02
0	-935	2.437287e-26
0	-938	1.417867e-18
0	943	2.234135e-18
0	-944	2.576566e-17
0	945	1.213574e-03
0	-946	3.688219e-09
0	-947	6.115604e-11
0	947	9.995660e-01
0	948	8.179134e-11
0	-948	3.942830e-02
0	949	9.371974e-03
0	953	9.907374e-28
0	954	5.002947e-26
0	956	8.486350e-22
0	957	4.455236e-28
0	-958	2.074633e-28
0	960	3.378778e-18
0	-962	6.702045e-28
0	-963	1.757039e-10
0	964	1.207703e-12
0	965	3.844560e-10
0	-965	4.605316e-02
0	966	5.895493e-28
0	-970	1.728453e-10
0	-978	9.060408e-03
0	981	7.804422e-09
0	983	2.074993e-28
0	-984	1.379680e-17
0	995	2.797824e-19
0	-998	6.519165e-18
0	999	1.263432e-26
0	-1016	1.217378e-01
0	1018	2.074633e-28
0	-1018	9.942941e-01
0	-1035	5.673006e-11
0	1036	5.133619e-10
0	-1038	4.122568e-10
0	1039	4.143810e-18
0	-1039	1.299487e-10
0	1040	3.378701e-18
0	-1041	4.211218e-26
0	1041	5.082992e-28
0	-1042	3.457118e-10
0	1042	1.084877e-19
0	-1047	2.437442e-26
0	1059	3.655700e-22
0	-1061	2.829416e-28
0	-1063	5.365437e-02
0	1071	4.944882e-28
0	-1071	2.074648e-28
0	-1072	7.081880e-11
0	1073	6.232725e-02
0	-1073	9.998121e-01
0	1074	1.005331e-17
0	1075	2.074633e-28
0	1077	3.438850e-27
0	-1080	5.792265e-28
0	-1083	2.074633e-28
0	1084	2.074633e-28
0	-1084	4.943739e-28
0	1088	4.455082e-28
0	1105	7.349351e-12
0	1110	6.983155e-26
0	1114	7.609464e-10
0	-1116	1.898898e-11
0	-1117	9.952267e-01
0	1118	1.504895e-09
0	-1119	9.631941e-02
0	1121	4.943994e-28
0	-1121	9.734747e-11
0	1123	1.351870e-10
0	1125	8.312033e-28
0	-1126	5.792555e-28
0	1129	2.074633e-28
0	1139	5.301523e-27
0	1141	8.521381e-11
0	1154	5.862797e-11
0	1155	1.417683e-18
0	-1165	2.074633e-28
0	-1167	4.622555e-02
0	1167	9.961575e-01
0	1168	3.475441e-02
0	1169	2.074633e-28
0	-1174	1.583238e-10
0	-1175	2.074633e-28
0	-1178	8.638455e-28
0	1179	1.085066e-21
0	1180	4.554696e-19
0	-1180	4.943808e-28
0	-1181	6.584911e-28
0	1181	4.455082e-28
0	-1182	4.455082e-28
0	1183	4.943800e-28
0	-1183	2.074633e-28
0	1184	2.074633e-28
0	-1185	2.797863e-19
0	1186	3.838586e-19
0	-1188	1.121624e-05
0	1189	2.053373e-02
0	1190	4.705438e-12
0	-1191	4.455082e-28
0	-1192	4.455005e-28
0	-1194	2.074633e-28
0	1198	5.809668e-11
0	-1199	6.795700e-02
0	1199	4.943800e-28
0	1201	4.943800e-28
0	1206	6.159258e-28
0	1207	1.116984e-27
0	-1208	2.305097e-02
0	1208	4.943739e-28
0	-1209	6.443279e-18
0	1210	3.044117e-18
0	-1210	2.196385e-26
0	1212	1.424300e-10
0	1213	5.365528e-02
0	-1219	5.673006e-11
0	-1220	5.673006e-11
0	1221	5.673006e-11
0	1224	4.943678e-28
0	1226	2.074633e-28
0	-1228	2.074633e-28
0	-1229	7.349760e-19
0	1234	2.074633e-28
0	-1248	4.943800e-28
0	1249	4.455005e-28
0	-1253	2.074727e-28
0	1254	2.074700e-28
0	-1257	4.943739e-28
0	-1259	1.785373e-02
0	-1261	2.797887e-19
0	1261	3.191746e-02
0	-1262	2.797877e-19
0	1263	3.788885e-28
0	-1263	1.221735e-08
0	-1264	1.200737e-18
0	1264	3.510415e-02
0	-1265	7.444401e-28
0	1265	2.447832e-23
0	-1267	2.645776e-10
0	1268	3.031206e-13
0	-1268	4.213345e-19
0	-1269	7.348232e-02
0	-1270	4.012940e-04
0	1270	1.851824e-10
0	1271	6.367075e-11
0	-1272	2.797856e-19
0	1273	2.797863e-19
0	-1275	2.074993e-28
0	1277	2.797866e-19
0	-1282	4.943751e-28
0	1282	2.074633e-28
0	-1290	4.455236e-28
0	-1291	4.455107e-28
0	-1292	2.329783e-19
0	1293	2.585362e-19
0	1295	6.443131e-18
0	1296	2.074633e-28
0	-1297	2.797869e-19
0	1297	3.562876e-19
0	1298	2.797858e-19
0	-1298	4.455082e-28
0	-1301	4.455253e-28
0	1302	4.455236e-28
0	1304	4.943800e-28
0	1313	2.074633e-28
0	-1315	2.074648e-28
0	1317	2.074633e-28
0	1318	5.875209e-18
0	1319	3.189539e-18
0	1320	4.455115e-28
0	-1320	7.578776e-10
0	1326	4.455544e-28
0	-1329	4.454928e-28
0	-1330	2.797858e-19
0	1331	5.859190e-11
0	-1338	9.745665e-02
0	1339	1.702017e-10
0	-1349	4.391815e-04
0	-1354	2.074633e-28
0	-1362	3.044697e-18
0	-1363	7.184307e-03
0	1364	1.517353e-05
0	-1364	2.074993e-28
0	-1365	6.018465e-11
0	1366	3.478069e-09
0	-1367	2.797863e-19
0	1368	4.019474e-19
0	-1368	5.945840e-11
0	1371	2.074633e-28
0	-1371	2.797868e-19
0	-1372	6.164116e-02
0	1372	2.797866e-19
0	-1380	2.074633e-28
0	1384	2.074633e-28
0	-1397	4.455038e-28
0	-1403	2.273860e-26
0	1407	5.984877e-11
0	1408	4.455005e-28
0	-1408	4.455013e-28
0	-1411	8.311371e-28
0	1413	2.074993e-28
0	-1415	2.074633e-28
0	-1420	2.585171e-19
0	-1421	4.622273e-02
0	1422	4.517312e-27
0	-1424	4.940596e-11
0	1429	3.044802e-18
0	1435	4.876001e-09
0	1437	6.740273e-11
0	1438	7.959835e-18
0	1441	1.351817e-10
0	-1443	2.312764e-09
0	-1446	3.019902e-19
0	1449	4.455082e-28
0	-1450	2.074633e-28
0	-1451	9.431169e-28
0	1453	4.455082e-28
0	-1455	8.298464e-11
0	1455	4.943879e-28
0	1457	5.245052e-19
0	-1459	4.455099e-28
0	1460	4.455272e-28
0	-1463	2.074633e-28
0	1464	2.074633e-28
0	1473	2.074633e-28
0	-1476	1.218217e-10
0	-1482	4.454928e-28
0	-1483	2.074633e-28
0	-1494	2.585171e-19
0	-1503	4.454961e-28
0	-1505	1.612390e-04
0	-1508	4.839744e-18
0	-1509	5.874954e-18
0	1509	1.085591e-01
0	1510	1.084861e-19
0	-1511	4.454928e-28
0	1512	4.943739e-28
0	1518	2.074633e-28
0	-1520	3.195717e-12
0	1523	4.943678e-28
0	1531	1.578168e-11
0	-1533	4.455082e-28
0	1534	4.943739e-28
0	-1537	2.437455e-26
0	-1538	6.795580e-02
0	1542	2.430343e-22
0	1546	3.692480e-11
0	-1546	2.074633e-28
0	-1548	5.164868e-20
0	-1549	2.396114e-17
0	1550	1.138529e-26
0	1551	2.585171e-19
0	-1553	4.378777e-18
0	1554	4.474944e-10
0	-1556	1.084861e-19
0	-1565	1.263325e-26
0	1569	2.396393e-02
0	-1570	4.844868e-26
0	-1571	3.688179e-09
0	1571	3.149548e-26
0	1572	4.622838e-02
0	-1572	5.862619e-11
0	1573	6.393230e-28
0	-1573	1.085482e-01
0	1576	2.074633e-28
0	-1576	2.074633e-28
0	-1595	4.455082e-28
0	1598	4.943861e-28
0	1601	4.455014e-28
0	-1607	7.337700e-18
0	1608	1.030860e-09
0	-1608	2.486905e-26
0	1609	1.632005e-26
0	-1610	5.809650e-11
0	-1611	3.274529e-02
0	1611	4.286038e-04
0	-1612	3.065562e-02
0	1612	5.862689e-11
0	-1613	4.455246e-28
0	1613	3.044065e-18
0	1614	4.455162e-28
0	-1615	1.772035e-10
0	-1617	3.038090e-02
0	-1631	2.074633e-28
0	-1633	2.074633e-28
0	1634	2.074633e-28
0	1639	4.943739e-28
0	-1644	2.074633e-28
0	-1649	4.943678e-28
0	1649	4.943678e-28
0	1650	4.454928e-28
0	1652	1.137341e-27
0	1654	2.652686e-27
0	-1654	1.972870e-11
0	-1655	2.074633e-28
0	-1657	2.329622e-19
0	1657	4.454945e-28
0	-1659	5.656754e-11
0	-1661	4.455005e-28
0	-1666	5.164868e-20
0	-1667	1.360835e-09
0	1668	6.519320e-18
0	-1670	4.943812e-28
0	1679	2.074633e-28
0	1691	2.772018e-18
0	1692	5.953250e-18
0	1693	4.943678e-28
0	-1696	6.628063e-28
0	1696	5.727458e-08
0	1697	7.385859e-28
0	1699	4.944090e-28
0	-1700	6.485419e-11
0	-1701	2.700688e-19
0	1702	2.158729e-17
0	-1705	9.488756e-19
0	-1706	1.015086e-08
0	-1707	2.074633e-28
0	1707	3.378004e-18
0	-1708	4.455226e-28
0	1715	3.124788e-28
0	-1716	3.123984e-28
0	-1719	6.708142e-28
0	1725	1.351867e-10
0	-1727	5.301439e-27
0	1728	7.349760e-19
0	-1732	2.196593e-26
0	-1733	4.943940e-28
0	1742	1.084861e-19
0	1747	1.757083e-10
0	-1747	4.455089e-28
0	1755	3.044065e-18
0	1759	3.191710e-02
0	-1759	3.894632e-14
0	-1760	5.994758e-06
0	-1761	6.150125e-11
0	1762	3.378170e-18
0	-1762	1.757174e-10
0	-1769	2.907654e-25
0	1770	8.847892e-18
0	-1775	1.578179e-11
0	-1782	4.943800e-28
0	1786	2.074633e-28
0	1789	4.943800e-28
0	1790	2.074633e-28
0	-1790	3.594039e-18
0	-1791	9.996187e-01
0	1791	2.495931e-03
0	-1794	3.044275e-18
0	1794	8.311836e-28
0	-1805	1.417902e-18
0	1813	4.455082e-28
0	1814	4.455082e-28
0	-1817	4.943861e-28
0	1818	4.455082e-28
0	-1823	2.329631e-19
0	-1841	5.673006e-11
0	-1845	2.074633e-28
0	-1858	2.074633e-28
0	1859	2.074633e-28
0	-1860	2.074648e-28
0	-1875	4.455038e-28
0	1877	4.943861e-28
0	1880	4.454928e-28
0	1892	2.329668e-19
0	1893	8.977449e-11
0	-1893	1.360733e-09
1	2	5.750588e-05
1	-257	4.556036e-22
1	-965	1.188785e-05
1	965	1.549627e-09
1	1073	2.808985e-05
-1	2	4.738269e-03
-1	-20	1.196022e-19
-1	-233	7.088208e-07
-1	577	2.088821e-02
-1	-578	4.469756e-01
-1	-626	9.464985e-11
2	3	9.999733e-01
2	-3	2.122502e-14
2	-59	4.261737e-10
2	-601	1.406872e-23
2	965	1.086133e-14
2	1368	4.465726e-19
-2	3	1.066006e-10
-2	-3	6.503234e-02
-2	59	1.981730e-06
-2	-1072	4.711745e-06
-2	-1569	1.762184e-14
-2	-1760	4.051297e-02
3	4	4.347749e-02
3	164	5.213067e-14
3	-233	3.073521e-03
3	401	1.612862e-06
3	-584	2.390142e-06
3	589	2.353987e-06
3	-606	4.379377e-19
3	-1038	1.110350e-03
-3	59	8.370180e-07
-3	-385	1.661949e-19
-3	-593	2.038475e-19
-3	858	2.479980e-11
-4	9	2.877212e-06
-4	48	1.150693e-10
-4	579	1.113808e-01
-4	607	3.286564e-19
-4	1738	8.012951e-11
4	5	1.000000e+00
4	581	1.984334e-16
4	-588	2.048659e-10
-5	-8	1.984170e-16
-5	-17	1.134560e-18
5	6	1.000000e+00
5	7	1.134560e-18
6	7	1.000000e+00
6	8	1.134560e-18
6	31	1.984330e-16
-6	59	1.500311e-10
7	8	1.000000e+00
7	-59	1.531697e-13
-7	32	1.002918e-15
8	9	9.999764e-01
8	-59	3.987161e-09
8	-312	1.387262e-23
8	605	3.702394e-23
-9	-325	6.951997e-24
9	10	9.998081e-01
9	12	2.698892e-14
9	38	8.431461e-10
-10	11	4.020740e-22
-10	-12	6.306266e-19
-10	14	2.868180e-22
-10	19	5.754404e-14
-10	33	1.946819e-22
-10	-54	2.530841e-16
-10	-601	5.945161e-23
10	11	1.000000e+00
10	-12	4.385979e-20
10	-17	8.184055e-27
10	-32	1.134586e-18
10	586	8.567464e-19
-11	16	8.675869e-21
-11	18	8.184499e-27
-11	-31	4.004879e-14
-11	-585	8.895152e-19
-11	-780	5.715706e-23
-11	785	1.023772e-15
11	12	1.000000e+00
11	14	7.350398e-19
11	602	1.536852e-27
-12	-13	1.553688e-26
-12	-25	1.286969e-27
-12	-601	1.619009e-27
12	13	1.000000e+00
12	-18	2.389401e-18
13	14	1.000000e+00
13	-16	1.049248e-27
13	-18	1.285693e-26
13	21	1.048946e-27
13	-132	1.317007e-10
-13	-16	3.820770e-24
-13	18	1.215705e-18
-13	55	9.763700e-21
-14	17	5.749166e-27
-14	350	5.575471e-19
14	15	1.000000e+00
14	-599	5.808618e-20
14	667	4.089009e-27
14	-1769	2.078610e-28
-15	355	5.315890e-23
-15	600	1.012439e-19
-15	-1510	7.323532e-24
15	16	1.000000e+00
15	-18	1.431678e-20
15	-20	3.551694e-28
15	-100	5.141757e-23
16	17	1.000000e+00
-16	-18	9.804631e-25
-16	589	2.647562e-23
17	18	1.000000e+00
18	19	1.000000e+00
18	-20	1.589171e-23
18	-23	2.237687e-27
-19	21	2.035135e-23
-19	24	2.265493e-27
-19	26	3.154166e-27
-19	-583	1.775072e-20
19	20	1.000000e+00
20	21	1.000000e+00
21	22	1.000000e+00
21	37	3.040121e-28
21	-576	3.331047e-23
22	23	1.000000e+00
22	-876	7.155610e-24
-22	-36	3.202548e-28
-22	-1456	7.618760e-24
-23	29	3.040121e-28
23	24	1.000000e+00
24	25	1.000000e+00
25	26	1.000000e+00
25	-619	7.151730e-28
26	27	9.999863e-01
26	618	1.931524e-23
-26	-1011	2.545797e-28
27	28	9.999699e-01
27	-58	8.445782e-06
-27	-30	8.313070e-11
-27	-617	1.931495e-23
-28	464	2.765534e-15
-28	-464	2.964598e-20
-28	929	1.393047e-19
-28	-1608	2.880253e-19
28	29	1.000000e+00
29	30	4.157080e-01
29	32	2.918186e-06
29	-35	1.492585e-11
29	-1608	3.430684e-10
29	1608	3.668548e-07
-30	31	2.026583e-06
-30	-581	1.347219e-19
-30	1265	1.506383e-10
-30	-1607	1.214982e-05
30	31	9.999764e-01
31	32	9.998193e-01
31	-48	3.701802e-23
31	-578	7.027690e-08
31	877	1.908498e-05
-32	33	2.594284e-14
-32	49	3.701880e-23
32	33	1.000000e+00
32	-48	1.048748e-27
32	1594	3.709058e-23
-33	49	1.048748e-27
33	34	1.000000e+00
34	35	1.000000e+00
35	36	1.000000e+00
36	37	1.000000e+00
36	585	3.925442e-17
37	38	9.999732e-01
37	-585	2.628815e-06
38	39	1.000000e+00
-38	-794	2.627268e-08
39	40	1.000000e+00
39	93	6.161009e-16
40	41	1.000000e+00
41	42	9.999764e-01
41	-45	1.283257e-10
41	46	8.976392e-13
42	43	1.000000e+00
-42	46	1.283257e-10
43	44	1.000000e+00
44	45	1.000000e+00
45	46	9.999764e-01
46	47	1.000000e+00
46	49	2.074633e-28
46	588	3.040121e-28
-47	-587	3.040121e-28
47	-48	1.048739e-27
47	48	1.000000e+00
47	-49	7.349760e-19
48	49	1.000000e+00
-48	49	1.048739e-27
49	50	1.000000e+00
49	-56	1.048739e-27
-50	57	1.048739e-27
-50	133	2.366190e-13
50	51	1.000000e+00
51	52	1.000000e+00
51	-57	6.060592e-28
52	53	1.000000e+00
-52	58	6.060592e-28
53	54	1.000000e+00
54	55	1.000000e+00
55	56	1.000000e+00
56	57	1.000000e+00
57	58	1.000000e+00
57	611	4.480590e-28
58	59	2.192521e-02
58	-129	2.892821e-06
58	-601	2.785384e-16
58	-833	1.969205e-04
58	878	1.177281e-06
58	1511	5.714525e-15
-58	-610	4.719926e-28
-59	-172	4.538830e-15
-59	-809	1.534823e-15
-59	-967	2.051449e-16
-59	1377	3.905405e-06
59	531	2.094382e-19
59	-557	7.686847e-07
59	810	1.566927e-18
59	-998	2.313705e-18
59	-1769	2.164126e-22
-60	61	7.254688e-11
-60	-64	1.033884e-15
-60	65	1.189220e-11
-60	92	4.428770e-15
-60	-104	1.936705e-19
-60	-876	6.490884e-15
-60	1043	9.852919e-02
-60	-1044	1.829768e-10
-60	1528	4.731892e-06
-60	1690	3.142607e-08
-60	-1700	1.940645e-03
60	61	1.000000e+00
60	65	2.113229e-20
60	-1018	1.284461e-17
60	1018	2.075370e-27
60	-1044	5.851434e-10
60	-1700	1.095839e-18
61	62	1.000000e+00
61	63	9.923922e-24
61	-64	5.080329e-28
61	65	6.482360e-28
-61	1043	2.661974e-12
-61	1697	6.338278e-24
-61	1776	1.234692e-19
62	63	1.000000e+00
62	-63	6.938832e-28
62	65	8.854499e-28
62	-79	9.770030e-23
62	-398	6.209668e-12
62	-1042	5.360524e-19
63	64	1.000000e+00
-63	64	9.480801e-28
-63	-86	1.297501e-23
-63	1487	8.314596e-28
64	65	1.000000e+00
64	-94	5.566117e-23
64	145	5.351548e-28
65	66	1.000000e+00
-65	96	9.516606e-23
-65	1697	1.629656e-27
66	67	1.000000e+00
67	68	1.000000e+00
67	69	1.425008e-20
67	1538	4.593333e-16
68	69	1.000000e+00
69	70	1.000000e+00
69	71	4.069142e-23
69	73	1.424709e-20
69	74	6.085749e-28
69	1538	1.196451e-22
70	71	1.000000e+00
71	72	1.000000e+00
71	73	1.949360e-24
71	74	5.560817e-28
71	1538	9.404665e-23
72	73	1.000000e+00
72	95	2.908555e-23
73	74	1.000000e+00
74	75	1.000000e+00
74	76	8.509556e-28
74	78	6.938660e-28
74	79	1.425004e-20
-74	-95	2.431388e-19
75	76	1.000000e+00
76	77	1.000000e+00
76	78	5.792369e-28
77	78	1.000000e+00
78	79	1.000000e+00
79	80	1.343211e-13
79	-1006	7.561124e-11
79	1538	9.997296e-01
79	-1696	1.238553e-22
79	-1772	9.022410e-06
80	81	1.000000e+00
-80	87	4.881354e-23
-80	-1016	2.063407e-18
-80	-1537	1.000000e+00
81	82	1.000000e+00
81	-948	1.579890e-10
-82	-964	7.580188e-14
82	83	9.999764e-01
82	-357	3.428763e-06
-83	340	2.026549e-06
-83	-1537	2.755925e-16
83	84	1.000000e+00
83	85	1.716756e-21
84	85	1.000000e+00
85	86	9.999849e-01
85	93	1.084862e-19
85	344	8.313070e-11
86	87	9.999849e-01
86	355	6.356699e-10
-86	-358	2.353824e-06
-87	89	5.673006e-11
87	88	1.000000e+00
87	1016	7.323503e-24
-88	-1695	1.536330e-27
88	89	9.999849e-01
88	-94	3.983152e-10
88	-98	4.744141e-24
88	142	6.009421e-18
89	90	9.999849e-01
89	-105	8.757205e-11
-89	-141	5.675648e-19
90	91	1.000000e+00
-90	107	4.426710e-10
91	92	9.999925e-01
91	464	4.202340e-10
92	93	9.999934e-01
93	94	1.000000e+00
94	95	3.201680e-18
94	-95	1.162490e-14
94	96	1.916504e-09
94	-99	3.330975e-23
94	-100	9.998186e-01
94	629	3.374709e-23
94	-789	2.237032e-11
94	-1000	3.330974e-23
94	1533	4.881136e-23
95	96	5.159434e-14
95	100	1.552378e-19
95	101	8.678985e-01
